"","20200229","20200228","20200227","20200226","20200225","20200224","20200223","20200222","20200221","20200220","20200219","20200218","20200217","20200216","20200215","20200214","20200213","20200212","20200211","20200210","20200209","20200208","20200207","20200206","20200205","20200204","20200203","20200202","20200201","master"
"1",634.244210526316,809.147368421053,736.730526315789,649.364210526316,622.705263157895,728.715789473684,649.421052631579,709.162105263158,692.848421052632,626.797894736842,663.915789473684,600.309473684211,555.688421052632,611.791578947368,512.431578947368,588.656842105263,549.037894736842,569.16,521.64,468.890526315789,493.901052631579,454.168421052632,526.016842105263,474.063157894737,507.145263157895,485.431578947368,440.583157894737,348.385263157895,338.892631578947,"27077"
"2",562.926857142857,635.271428571428,634.993714285714,610.786285714286,519.233142857143,491.554285714286,173.710285714286,559.872,582.690857142857,541.959428571428,546.680571428572,514.234285714286,471.188571428571,402.963428571429,347.559428571428,460.357714285714,404.629714285714,486.925714285714,506.365714285714,438.649714285714,368.156571428571,361.491428571429,206.804571428571,271.095428571429,366.397714285714,123.906857142857,410.600571428571,398.797714285714,189.262285714286,"53019"
"3",518.525419354839,599.504516129032,645.617032258064,593.442580645161,571.034322580645,485.163870967742,143.145290322581,565.766709677419,559.203096774193,543.609290322581,543.860129032258,524.169290322581,462.96464516129,396.576,315.387870967742,454.979612903226,467.981419354839,483.449806451613,479.645419354839,461.166967741935,327.929806451613,407.571096774194,195.152516129032,252.678193548387,218.438709677419,144.065032258065,400.631225806452,405.564387096774,205.018838709677,"53065"
"4",706.658953846154,684.786461538461,606.847015384615,667.041230769231,545.516307692308,603.098584615385,392.349046153846,636.974030769231,608.800984615385,595.561846153846,596.718276923077,573.549784615385,515.688369230769,509.8464,483.607384615385,519.057969230769,313.392738461538,508.370953846154,535.666707692308,487.016861538462,441.4176,453.759507692308,322.723938461538,393.864369230769,416.833476923077,134.066215384615,420.522092307692,442.075569230769,209.632984615385,"53047"
"5",442.857754010695,585.556363636364,629.495614973262,585.694973262032,543.349732620321,495.806631016043,256.635721925134,513.548663101604,582.368342245989,529.904598930481,532.746096256684,519.439572192513,412.294331550802,362.533475935829,307.43614973262,374.661818181818,462.401711229946,497.677860962567,465.451122994652,463.44128342246,305.564919786096,412.640855614973,263.150374331551,387.275294117647,453.530695187166,172.568983957219,400.581818181818,413.888342245989,173.123422459893,"53051"
"6",548.667870967742,664.053677419355,609.788903225806,494.988387096774,509.537032258065,544.403612903226,335.37135483871,541.393548387097,606.193548387097,574.504258064516,569.23664516129,528.684387096774,395.990709677419,373.080774193548,358.782967741935,400.422193548387,484.285935483871,405.689806451613,408.030967741936,461.208774193548,371.241290322581,476.259096774193,356.69264516129,385.121032258064,491.393032258065,246.407225806452,392.729806451613,425.171612903226,127.927741935484,"16021"
"7",477.79010940919,701.683326039387,482.46932166302,334.691291028446,487.006739606127,459.186695842451,307.63693654267,586.631422319475,604.922888402626,571.71466083151,560.484551422319,506.65943107221,430.430809628009,319.632735229759,390.132866520788,325.417943107221,504.362363238512,424.815754923414,280.837811816193,440.3847702407,293.20227571116,303.46818380744,404.510809628009,387.637286652079,558.159124726477,229.479912472648,392.032910284464,424.645601750547,130.422407002188,"30053"
"8",637.87376146789,763.094311926605,456.235596330275,435.031926605505,517.547889908257,458.137981651376,392.069724770642,575.055412844037,641.79743119266,641.044403669725,621.445871559633,519.569174311927,493.68880733945,404.673027522936,369.736513761468,348.136513761468,539.623486238532,409.092110091743,454.313394495413,523.829724770642,358.302385321101,384.024220183486,399.778348623853,464.954862385321,574.02495412844,470.860183486239,429.800366972477,470.562935779816,225.611009174312,"30029"
"9",740.326900269542,730.54576819407,602.517735849057,566.11795148248,743.261239892183,358.059299191375,571.113315363881,608.45628032345,621.556010781671,603.984905660377,645.030727762803,571.846900269542,490.139514824798,407.523881401617,529.054447439353,397.323557951482,497.964420485175,262.798059299191,536.564959568733,474.489703504043,337.02986522911,326.305552560647,446.718274932615,423.033962264151,422.335309973046,426.806684636119,359.561401617251,431.033530997305,377.90102425876,"30035"
