"","20200330","20200329","20200327","20200326","20200325","20200324","20200323","20200322","20200321","20200320","20200319","20200318","20200317","20200316","20200315","20200314","20200313","20200312","20200311","20200310","20200309","20200308","20200307","20200306","20200305","20200304","20200303","20200302","20200301","master"
"1",NA,885.432505263158,728.979536842105,662.029010526316,739.086063157895,908.024210526316,770.113515789474,241.503915789474,1028.18955789474,922.033136842105,774.501347368421,572.854357894737,941.3784,929.670821052632,923.4,922.604210526316,943.408421052632,797.722105263158,767.595789473684,848.141052631579,891.170526315789,877.130526315789,841.831578947368,893.671578947368,715.073684210526,791.981052631579,743.778947368421,783.056842105263,835.692631578947,"27077"
"2",NA,1056.16563428571,842.063965714286,942.562594285714,982.349794285714,939.214902857143,919.082468571429,1000.33117714286,988.19136,992.052205714286,931.63608,975.259131428571,926.131165714286,925.638685714286,827.125714285714,629.069142857143,507.198857142857,767.278285714286,808.750285714286,280.352571428571,728.537142857143,587.180571428572,325.758857142857,545.893714285714,603.056571428571,736.359428571429,684.612,634.345714285714,662.950285714286,"53019"
"3",NA,985.03887483871,975.797698064516,914.633465806451,913.717068387097,884.76192,852.200825806452,1001.84423225806,1009.98952258065,1007.65449290323,961.576258064516,980.123829677419,871.064732903226,905.710296774194,742.398967741935,494.06864516129,438.257032258064,801.889548387097,777.349161290323,257.485935483871,718.611096774193,582.949161290323,286.290580645161,507.195870967742,528.224516129032,720.116129032258,676.762838709677,702.055741935484,656.194064516129,"53065"
"4",NA,1033.08160984615,834.357223384615,939.563313230769,997.439084307692,937.695876923077,1015.75256123077,848.431650461539,985.296162461539,935.496664615385,948.483515076923,924.394530461538,978.857368615385,963.274796307692,865.628307692308,675.554953846154,596.299569230769,829.140923076923,785.037046153846,610.216615384615,817.456984615385,685.524184615385,463.010953846154,669.035076923077,666.383261538461,734.134153846154,732.598892307692,602.839384615385,668.277415384615,"53047"
"5",NA,967.168068449198,1305.32657967914,794.713206417112,981.355225668449,979.791709090909,836.635225668449,1041.62176684492,993.186943315508,1014.9985540107,927.17919144385,992.467559358289,884.597852406417,947.813544385027,806.777326203209,724.235294117647,680.850481283422,751.887914438503,779.263315508021,244.715294117647,704.414117647059,560.468021390374,228.84449197861,745.927700534759,530.320427807487,696.929197860963,664.217326203209,653.682994652406,648.138609625668,"53051"
"6",NA,1381.89497806452,754.327741935484,797.891736774193,908.012717419355,971.989966451613,839.727174193548,1050.64462451613,978.594270967742,1011.19494193548,974.671710967742,978.37743483871,936.733192258065,949.000877419355,920.494451612903,783.202064516129,623.250580645161,861.129290322581,823.001806451613,566.226580645161,769.573161290323,577.765161290323,381.024,771.914322580645,681.863225806452,623.835870967742,723.920516129032,657.197419354839,651.428129032258,"16021"
"7",NA,1037.16885426696,589.66033785558,660.554846389497,942.454981181619,972.219308533917,793.809547483589,1069.25482713348,999.703961487965,1030.34457768053,981.679257768052,1002.12051466083,929.026492778993,952.011539606127,887.37715536105,737.557286652079,783.441925601751,828.759387308534,652.310547045952,581.299956236324,788.546520787746,543.554310722101,389.650765864333,762.428008752735,667.766126914661,664.788446389497,711.779080962801,564.426433260394,614.451466083151,"30053"
"8",NA,947.823588990826,540.125240366973,659.409027522936,1022.64057247706,1030.90749357798,911.477460550459,977.850099082569,952.925812844037,1071.12946788991,866.566634862385,1031.69249174312,986.098392660551,1005.0896146789,1017.85541284404,907.081100917431,927.492110091743,804.788256880734,782.256880733945,638.052110091743,834.532844036697,599.409908256881,505.856146788991,827.517798165138,756.495412844037,602.917431192661,787.012844036697,619.741651376147,574.500550458716,"30029"
"9",NA,846.685998921833,1011.02671698113,1003.80754285714,908.148769811321,913.721453369272,781.389955795148,924.685403773585,625.55719245283,902.494576819407,668.964459299191,761.08269541779,897.091432884097,922.305794070081,1047.97843665768,939.96679245283,1055.10469002695,724.746954177898,735.715795148248,593.784582210243,863.010242587601,784.272129380054,445.635363881402,852.076334231806,531.918921832884,467.677843665768,765.792776280323,743.750296495957,720.345444743935,"30035"
"10",NA,963.570425806452,1006.69656774194,1089.48727741935,770.701238709677,894.120503225806,585.283006451613,815.604503225807,609.414735483871,871.04055483871,598.36215483871,317.587935483871,592.904322580645,998.550232258065,780.735483870968,929.618709677419,752.829677419355,471.942580645161,658.451612903226,649.776774193548,801.063870967742,765.371612903226,341.349677419355,756.069677419355,454.906451612903,345.164516129032,722.938064516129,688.5,674.129032258065,"30101"
"11",NA,1053.94805217391,1096.16243478261,1104.70288695652,798.556226086957,894.16627826087,611.393165217391,826.538556521739,605.124469565217,1076.0364,411.679565217391,325.917704347826,703.783408695652,1174.36617391304,528.894782608696,241.239130434783,489.873913043478,511.35652173913,827.397391304348,733.648695652174,769.993043478261,619.685217391304,492.902608695652,753.581739130435,485.366086956522,341.890434782609,723.435652173913,656.874782608696,686.457391304348,"30051"
"12",NA,1125.40080633245,1080.37227229551,1030.01794195251,586.061686543536,869.679147229552,831.577203166227,912.680586807388,877.486150923483,1188.77098891821,713.891968337731,276.118670184697,1076.66869868074,1274.25410026385,515.527598944591,826.225646437995,592.4327176781,551.945540897098,812.957889182058,760.433984168865,692.556411609499,559.297519788918,414.583218997361,691.804116094987,590.58617414248,419.438944591029,730.273773087071,665.234406332454,722.306279683377,"30041"
"13",NA,1114.8192,1114.35787873303,889.455160180995,1081.8531040724,809.801006334842,987.985563800905,962.633223529412,917.317009954751,891.726190045249,712.058758371041,512.813321266968,807.336456108597,935.251069683258,440.581357466063,742.942262443439,737.547149321267,602.669321266968,657.441447963801,780.238914027149,509.544977375566,363.58371040724,572.585701357466,652.574117647059,743.645972850679,498.872036199095,475.590950226244,618.326877828054,455.828416289593,"30091"
"14",NA,1138.89832258065,1102.29491612903,1024.88098064516,918.443612903226,904.450064516129,919.0368,889.066683870968,771.094916129032,846.683767741935,615.418374193548,484.477316129032,882.058993548387,1111.20758709677,286.792258064516,579.925161290323,799.2,725.89935483871,718.861935483871,731.682580645161,343.30064516129,330.061935483871,688.273548387097,686.113548387097,630.162580645161,481.749677419355,432.696774193548,449.41935483871,334.590967741935,"38023"
"15",NA,1141.4046,1112.634,1084.3524,974.7858,992.4366,979.0392,824.6322,526.3464,958.107,650.8296,503.757,827.5956,1030.0758,297.63,690.66,807.3,733.32,796.05,694.08,516.69,410.85,711.36,662.04,366.12,458.46,607.14,325.17,218.52,"38013"
"16",NA,1143.5672,1109.612,1089.0856,964.3248,893.5776,1009.5696,759.7136,396.06,1199.2176,925.496,469.3336,827.8264,1072.9192,286.68,692.04,792.72,650.76,835.56,739.56,668.28,226.68,783.84,689.28,500.88,429.36,662.64,392.88,400.92,"38075"
"17",NA,1126.368,1095.2034835443,1067.63386329114,1000.61079493671,814.889802531646,951.743756962025,778.853711392405,506.088911392405,1234.6877164557,1157.30175189873,482.402916455696,856.382946835443,1135.28105316456,307.15746835443,735.931139240506,779.951392405063,477.113924050633,803.793417721519,734.728101265823,676.982278481013,287.252658227848,760.429367088608,689.395443037975,395.580759493671,406.408101265823,648.874936708861,506.861772151899,258.871898734177,"38009"
"18",NA,1083.81534545455,1073.38254545455,1019.39498181818,992.780509090909,963.672872727273,899.590254545455,728.543781818182,752.267781818182,1181.80996363636,982.866109090909,513.834545454545,941.22,1120.1472,384.185454545455,720.556363636364,766.112727272727,460.767272727273,777.207272727273,692.378181818182,702,446.04,757.963636363636,697.483636363636,622.767272727273,296.901818181818,488.061818181818,540.098181818182,217.963636363636,"38079"
"19",NA,1099.7186887218,1066.03957894737,975.164318796993,949.4496,853.708006015038,849.675789473684,616.726448120301,847.522935338346,1132.37658947368,1096.18148571429,498.207085714286,883.204186466165,1163.06418045113,251.501954887218,652.092631578947,744.371729323308,549.874285714286,798.355488721805,641.958496240602,694.967819548872,477.863458646617,701.886315789474,796.211729323308,736.381353383459,272.452330827068,290.381954887218,760.742255639098,411.894135338346,"38095"
"20",NA,982.168119402985,855.792859701492,754.709588059701,1100.39985671642,690.056167164179,582.485588059702,333.592549253731,1196.95078208955,1299.56518208955,1261.60377313433,247.809385074627,748.630208955224,1223.13943880597,997.081791044776,962.263880597015,975.739701492537,932.797611940298,988.570746268657,972.580298507463,1018.10149253731,936.472835820896,1004.17432835821,992.439402985075,968.389253731343,843.818507462687,805.970149253731,938.471641791045,786.433432835821,"38019"
"21",NA,1023.82259568345,941.954555395684,639.42526618705,705.658014388489,569.777542446043,726.968978417266,560.57625323741,1011.84345323741,1162.04270503597,1178.54137553957,240.15284028777,316.408610071942,1186.97873956835,783.940143884892,770.700431654676,802.867338129496,835.873381294964,954.005179856115,937.595395683453,892.561726618705,906.360863309353,903.37726618705,735.270215827338,849.019856115108,659.934388489209,751.307050359712,651.543021582734,626.462158273381,"38067"
"22",NA,895.88032,723.728,661.35424,703.92448,200.84544,523.88544,620.4448,1224,1275.26976,1258.15168,185.31584,619.9648,1139.872,1067.904,911.712,1031.712,990.624,1014.912,1008.288,1006.464,979.968,941.568,984.192,965.472,846.72,844.128,861.6,802.176,"27069"
"23",NA,876.994805687204,505.39331943128,777.199120379147,682.747131753554,354.708034123223,617.001236018957,327.984636966825,1118.54586540284,1241.98648720379,1049.29237535545,362.49877535545,1167.17596208531,1151.04373080569,982.564549763033,913.035071090047,1008.54597156398,938.218009478673,921.204170616114,950.318104265403,927.837725118483,967.147677725118,926.363601895735,958.487203791469,903.883222748815,868.811374407583,843.935545023697,800.448909952607,813.654597156398,"27135"
"24",NA,1116.41728467153,1081.00022189781,1064.19384525547,567.919497810219,819.30518540146,907.20835620438,852.247235036496,639.838668613139,1137.61508321168,645.118686131387,513.112729927007,1138.7745459854,1254.8712350365,505.132554744526,713.249343065693,715.708905109489,639.817226277372,760.312116788321,843.085839416058,738.034160583942,634.898102189781,395.256350364964,691.751824817518,644.074160583942,523.295474452555,685.744817518248,631.776350364963,683.403503649635,"30005"
