"","20200430","20200429","20200428","20200427","20200426","20200425","20200424","20200423","20200422","20200421","20200420","20200419","20200418","20200417","20200416","20200415","20200414","20200413","20200412","20200411","20200410","20200409","20200408","20200407","20200406","20200405","20200404","20200403","20200402","20200401","master"
"1",1384.44631578947,1343.06526315789,1107.28421052632,1148.09684210526,1261.61052631579,1123.76842105263,1267.46526315789,1293.32842105263,1353.69473684211,1267.12421052632,1026.22736842105,1004.74105263158,707.684210526316,1170.54947368421,955.983410526316,1172.94442105263,918.819284210526,1005.10749473684,938.538189473684,939.493136842105,1133.81166315789,509.860421052632,978.235578947369,1050.0264,686.895536842105,939.789852631579,910.491536842105,340.220463157895,256.885010526316,944.765052631579,"27077"
"2",1287.48342857143,1037.63314285714,1074.89314285714,1348.67314285714,1411.89942857143,447.629142857143,1165.428,1152.42171428571,656.701714285714,1264.94228571429,950.245714285714,800.187428571429,668.504571428571,1195.18971428571,1394.06430857143,1327.09196571429,883.389085714286,1354.04753142857,1204.89953142857,1245.41681142857,1277.56656,1275.03226285714,1267.18683428571,1230.81089142857,1234.26905142857,964.44,991.811211428571,795.62304,1192.84148571429,1086.37045714286,"53019"
"3",1310.29780645161,1000.88825806452,1238.85058064516,1212.21987096774,1446.50322580645,588.843870967742,1215.3135483871,1218.15638709677,839.724387096774,1226.05780645161,971.665548387097,1086.3824516129,716.938838709677,1276.47638709677,1401.47712,1255.67823483871,890.315767741936,1365.93160258065,1151.93078709677,1079.35562322581,1241.16860903226,1292.46512516129,1269.9961083871,1092.92321032258,1204.23344516129,958.15983483871,926.332583225806,797.493460645161,1194.55720258065,1008.44407741935,"53065"
"4",1308.4416,1268.10609230769,1067.92393846154,1388.7936,1167.31716923077,753.215261538461,1163.56873846154,1150.94769230769,608.222769230769,1323.05649230769,1271.87446153846,979.915569230769,951.622892307692,1121.91729230769,1327.19146338462,1165.104,1178.22882461538,1351.43968984615,1285.15826215385,1314.38778092308,1140.683904,1196.32284553846,1249.60678892308,1183.22061784615,1250.57832369231,1001.38211446154,920.341041230769,763.124676923077,974.563820307692,1159.93010215385,"53047"
"5",1224.26951871658,975.811764705882,1446.32213903743,1119.06481283422,1445.00534759358,526.577967914438,1231.06139037433,1171.38994652406,1170.14245989305,1156.76663101604,814.955294117647,1197.44855614973,588.675080213904,1286.64385026738,1382.51920427807,1205.10766203209,1138.29181604278,1360.55327486631,1050.57456256685,1086.98176684492,1257.33253475936,1274.42079144385,1274.49841283422,1110.03162352941,1178.07231657754,720.268748663102,818.161334759358,638.277920855615,1164.77179893048,1034.05645347594,"53051"
"6",1086.048,888.888774193548,1477.44,1054.944,1368.2415483871,626.427870967742,1301.26761290323,1138.13883870968,1269.32748387097,1212.30348387097,972.250838709677,1106.70038709677,641.394580645161,1170.74787096774,1307.90146064516,1082.1884283871,1085.08422193548,1347.61090064516,1187.15996903226,1212.55042064516,1023.43029677419,1198.14447483871,1212.0192,1186.46653935484,1181.2608,593.557966451613,769.894792258065,611.981233548387,951.815287741936,886.812944516129,"16021"
"7",1283.21015317287,997.863282275711,1465.61435448578,521.916498905908,1407.87571115974,633.990722100657,1304.08227571116,1150.23544857768,1252.7810940919,1372.71072210066,968.852166301969,1154.26240700219,565.447352297593,1246.68393873085,1358.86762713348,1065.3596428884,979.076481400438,1338.30934266958,1051.17510722101,1442.39525251641,872.134834135667,1238.72719824945,1217.61118949672,1068.67309234136,968.434156673961,671.711033698031,776.181678774617,654.110578555799,801.69576892779,705.94301619256,"30053"
"8",1008.30385321101,1263.42165137615,1521.43266055046,743.257981651376,1424.62899082569,843.925871559633,1209.83779816514,1016.36917431193,1010.68183486239,1336.30678899083,1056.18055045872,1018.46972477064,879.397431192661,1172.3647706422,1387.69576513761,1148.71468623853,902.872073394495,1326.6591853211,1152.04399266055,1543.00333211009,873.277827522936,1143.89517798165,1165.57417981651,1099.72760366972,892.281864220184,632.712220183486,823.570612844037,602.787831192661,718.488792660551,1197.20450642202,"30029"
"9",1324.92420485175,979.091320754717,1526.20592991914,1345.35978436658,1466.5060916442,839.919784366577,1321.98986522911,1191.09735849057,1042.70361185984,1397.75870619946,1231.68905660377,1235.21725067385,789.127762803235,1140.72452830189,1288.8369509434,1356.20566253369,1129.06518598383,1348.63553207547,1643.71877951482,1774.70723450135,827.991926684636,1208.38620808625,1195.7287245283,1226.82340916442,1139.33607331536,871.658393530997,1065.59378975741,1165.88718921833,935.977953638814,1016.0956722372,"30035"
