"","20200131","20200130","20200129","20200128","20200127","20200126","20200125","20200124","20200123","20200122","20200121","20200120","20200119","20200118","20200117","20200116","20200115","20200114","20200113","20200112","20200111","20200110","20200109","20200108","20200107","20200106","20200105","20200104","20200103","20200102","20200101","master"
"1",377.545263157895,263.804210526316,394.2,336.846315789474,376.465263157895,306.378947368421,291.770526315789,318.827368421053,348.442105263158,376.578947368421,340.313684210526,371.747368421053,285.915789473684,284.835789473684,268.522105263158,322.124210526316,259.938947368421,335.482105263158,257.835789473684,315.36,312.12,291.145263157895,270.341052631579,258.290526315789,296.82947368421,298.364210526316,253.004210526316,238.282105263158,227.027368421053,232.541052631579,217.193684210526,"27077"
"2",306.920571428571,326.592,354.270857142857,200.278285714286,399.677142857143,240.500571428571,209.211428571429,307.661142857143,408.517714285714,350.892,123.12,298.218857142857,226.522285714286,178.431428571429,321.824571428571,98.6348571428571,264.06,246.193714285714,192.132,114.140571428571,232.215428571429,66.3274285714286,261.329142857143,232.030285714286,148.762285714286,128.165142857143,149.225142857143,265.587428571429,127.563428571429,247.119428571429,192.548571428571,"53019"
"3",355.689290322581,314.844387096774,370.488774193548,249.041032258065,406.191483870968,297.745548387097,202.46864516129,322.536774193548,407.23664516129,358.866580645161,150.503225806452,302.720516129032,275.588129032258,149.876129032258,314.259096774193,186.665806451613,323.372903225806,226.256516129032,188.379870967742,102.425806451613,277.260387096774,77.8854193548387,252.970838709677,232.109419354839,147.200516129032,108.529548387097,162.627096774194,262.168258064516,154.683870967742,233.865290322581,160.076903225806,"53065"
"4",388.919630769231,338.814276923077,419.086523076923,299.316184615385,420.960738461538,335.245292307692,286.037169230769,368.263384615385,405.368861538461,354.0672,330.380307692308,333.291323076923,269.368615384615,271.6416,361.0656,183.673107692308,230.568369230769,333.012184615385,217.628307692308,160.464738461538,285.498830769231,161.581292307692,294.730338461538,250.666338461538,238.424123076923,196.274215384615,272.997415384615,270.245907692308,178.150153846154,258.382523076923,214.338461538462,"53047"
"5",362.464171122995,344.098395721925,430.244278074866,239.794652406417,421.165347593583,312.010267379679,169.866096256684,347.147807486631,457.896898395722,338.969839572193,311.317219251337,320.88128342246,260.863315508021,127.451550802139,350.127914438503,246.794438502674,302.654117647059,231.685989304813,204.726417112299,134.104812834225,319.703101604278,68.8889839572192,264.744385026738,215.745882352941,192.875294117647,97.1653475935829,174.925347593583,266.338395721925,96.3336898395722,239.170909090909,185.321069518717,"53051"
"6",335.538580645161,289.885935483871,482.112,281.273806451613,408.950709677419,309.367741935484,191.808,316.892903225806,431.526193548387,321.742451612903,222.243096774194,348.247741935484,257.444129032258,193.898322580645,351.592258064516,203.095741935484,267.143225806452,272.912516129032,255.270193548387,254.183225806452,319.066838709677,164.048516129032,288.297290322581,232.27664516129,231.69135483871,210.202838709677,229.935483870968,238.714838709677,174.416516129032,257.694967741935,196.824774193548,"16021"
"7",257.044726477024,317.619256017506,401.5047702407,303.751772428884,403.745120350109,265.722538293217,239.745820568928,286.679737417943,330.664332603939,272.727177242888,291.784332603939,282.312472647702,260.901531728665,193.946258205689,339.597374179431,241.674223194748,284.581181619256,305.084638949672,249.501269146608,299.583019693654,305.141356673961,201.546433260394,292.805251641138,226.899256017505,194.343282275711,181.496717724289,241.277199124726,170.833785557987,195.846301969365,216.860218818381,192.273085339168,"30053"
"8",299.922935779816,367.73504587156,437.568440366972,315.49871559633,418.168073394495,356.023486238532,269.782018348624,286.943119266055,284.248073394495,254.463853211009,351.564770642202,323.980183486239,302.340550458716,254.285504587156,360.323669724771,269.147889908257,335.037798165138,275.885504587156,224.342752293578,326.358165137615,336.96,271.089908256881,329.964770642202,268.474128440367,178.74495412844,218.83376146789,287.696146788991,194.122568807339,246.636330275229,148.921100917431,236.609174311927,"30029"
"9",364.137574123989,367.036981132075,359.910727762803,337.344258760108,355.928409703504,356.871590296496,356.731859838275,284.211752021563,312.157843665768,290.674285714286,337.02986522911,136.237196765499,394.004959568733,99.0688948787062,391.245283018868,232.127223719677,205.997628032345,351.212506738544,160.829757412399,244.877628032345,238.904150943396,210.259407008086,290.010566037736,246.938652291105,218.538436657682,229.437412398922,276.351913746631,228.249703504043,272.369595687332,183.990080862534,220.564528301887,"30035"
