"master","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"27077",4.41699981689453,10.3400001525879,34.1599998474121,81.2799987792969,158.600006103516,192.100006103516,204.600006103516,168.300003051758,97.7200012207031,38.6100006103516,10.4899997711182,3.76999998092651
"53019",5.67899990081787,13.039999961853,44.8199996948242,104.800003051758,177.600006103516,206.899993896484,231.800003051758,202.199996948242,126.800003051758,56.4300003051758,14.8900003433228,5.28999996185303
"53065",5.56349992752075,13.085000038147,43.4125003814697,98.6200008392334,166.5,195.574996948242,219.175003051758,193.449996948242,120.450000762939,51.3775005340576,13.2074999809265,4.69199997186661
"53047",5.82000017166138,13.1400003433228,40.9900016784668,89.1900024414062,148.699996948242,180.399993896484,211.699996948242,194.199996948242,124.800003051758,53.9700012207031,14,4.89699983596802
"53051",5.50799989700317,13.0199999809265,42.7700004577637,96.4000015258789,162.949996948242,192,216.150001525879,192.349998474121,119.599998474121,50.4200000762939,12.9049997329712,4.53949987888336
"16021",5.20133320490519,12.3400001525879,40.0999997456869,89.6033350626628,152.5,183.200002034505,209.799997965495,190.100001017253,116.933331807454,48.2333335876465,12.2733332316081,4.20933326085408
"30053",5.41274988651276,12.6299998760223,40.7674999237061,90.4750003814697,155.424999237061,186.450000762939,214.375,194.175003051758,118.474998474121,49.3325004577637,12.8625001907349,4.40475004911423
"30029",5.71500015258789,13.1099996566772,40.1800003051758,88.6600036621094,159.399993896484,192.600006103516,221.699996948242,200.399993896484,120.800003051758,50.4099998474121,13.6400003433228,4.65100002288818
"30035",5.4152500629425,13.4099998474121,40.960000038147,88.1975021362305,165.049999237061,199.450000762939,228.200000762939,200.874996185303,119.025001525879,49.2775001525879,13.0275001525879,4.50499999523163
"30101",5.39999997615814,13.934999704361,42.9925003051758,92.6024990081787,177.950000762939,210.974998474121,237.5,204.5,120.275001525879,50.1674995422363,13.4000000953674,4.74024987220764
"30051",4.80299997329712,12.9899997711182,41.7200012207031,94.379997253418,183.199996948242,212.199996948242,234.199996948242,200.300003051758,116.300003051758,48.0699996948242,12.5600004196167,4.32499980926514
"30041",4.23899984359741,10.9799995422363,38.7900009155273,94,182.199996948242,210.100006103516,234.399993896484,200.399993896484,116.900001525879,47.8800010681152,12.4499998092651,4.23199987411499
"30091",3.78699994087219,8.56799983978271,36,88.5100021362305,178,204.300003051758,230.300003051758,193.899993896484,111.099998474121,45.2999992370605,12.1400003433228,4.11199998855591
"38023",3.62100005149841,7.57600021362305,32.1699981689453,85.8000030517578,175.100006103516,202.5,227.899993896484,191.5,109.599998474121,44.5299987792969,11.7600002288818,4.02600002288818
"38013",3.42000007629395,6.9210000038147,28.9500007629395,83,171.800003051758,199.800003051758,226.699996948242,189.899993896484,107.599998474121,43.8699989318848,11.6700000762939,3.93799996376038
"38075",3.67133331298828,7.58299986521403,30.4300009409587,84.1333338419596,172.366668701172,201.899998982747,228.899998982747,191.699996948242,108.833333333333,44.8099988301595,12.0866664250692,4.09733335177104
"38009",3.25,6.62099981307983,27.3700008392334,79.9199981689453,169.199996948242,198.5,223.5,187.699996948242,105.599998474121,43.189998626709,11.3599996566772,3.76399993896484
"38079",3.06299996376038,6.16200017929077,24.9799995422363,77.0899963378906,167.399993896484,198.699996948242,219.699996948242,182.800003051758,103.900001525879,41.8300018310547,10.9499998092651,3.60999989509583
"38095",3.48550003767014,6.98725008964539,27.5475001335144,80.7649993896484,170.274997711182,202.325000762939,223.724998474121,186.150001525879,106.35000038147,43.6300010681152,11.6825001239777,3.95099997520447
"38019",3.08100008964539,6.43400001525879,25.2700004577637,75.7300033569336,164.699996948242,199.600006103516,217.199996948242,179.100006103516,101.099998474121,40.4300003051758,10.6700000762939,3.54800009727478
"38067",2.88599991798401,6.27099990844727,24.6700000762939,73.5899963378906,160.600006103516,195.800003051758,213.399993896484,176.100006103516,100.199996948242,39.4099998474121,10.3500003814697,3.27900004386902
"27069",2.99399995803833,6.49900007247925,24.8999996185303,73.4749984741211,159.850006103516,194.400001525879,211.449996948242,174.75,99.4799995422363,39.3150005340576,10.3650002479553,3.30350005626678
"27135",3.75949990749359,8.53350019454956,29.6449995040894,77.3199996948242,158.850006103516,192.550003051758,207.050003051758,170.849998474121,98.2400016784668,38.9150009155273,10.4349999427795,3.54900002479553
"30005",4.87950003147125,12.0064997673035,41.2950000762939,97.0750007629395,183.899993896484,212.5,241.25,204.849998474121,120.950000762939,50.4549999237061,13.5149998664856,4.90699982643127
"30071",4.72749996185303,11.3400001525879,41.0050010681152,97.1350021362305,184.150001525879,211.400001525879,241.099998474121,202.799995422363,119.350002288818,49.4200000762939,13.3299999237061,4.85700011253357
"30105",3.88800001144409,9.18000030517578,37.5,91.7399978637695,179.600006103516,206.800003051758,232.699996948242,195,113.199996948242,45.9000015258789,12.2600002288818,4.125
"30019",3.83749997615814,8.87400007247925,36.75,90.125,178.800003051758,205.550003051758,231.5,194.449996948242,112.149997711182,45.6000003814697,12.2000002861023,4.11849999427795
"53073",4.76449990272522,11.164999961853,33.9349994659424,75.3699989318848,122.700000762939,146.399993896484,170.099998474121,159.099998474121,102.75,40.7450008392334,10.0685000419617,3.56949996948242
"16017",5.37649989128113,12.6775000095367,41.4375,92.9525012969971,157.724998474121,187.75,213.899997711182,192.400001525879,118.824998855591,49.7150001525879,12.7874999046326,4.42724990844727
"38101",4.3439998626709,9.20699977874756,34.9700012207031,89.4800033569336,176.100006103516,207.399993896484,236.5,197.5,113.300003051758,47.3699989318848,13.2299995422363,4.59000015258789
"27071",5.07000017166138,10.7700004577637,34.8800010681152,84.5,162.600006103516,197.100006103516,206.5,171.5,100.400001525879,41.7700004577637,11.8999996185303,4.55600023269653
"53057",5.47749996185303,12.7425000667572,38.289999961853,83.0324993133545,132.64999961853,157.624996185303,179.924999237061,165.324996948242,106.39999961853,43.2050008773804,11.0767500400543,4.13399994373322
"38105",4.11774998903275,8.61650002002716,34.4499998092651,90.2950000762939,176.800003051758,206,233.574996948242,196.049995422363,112.674999237061,46.8024997711182,12.7799999713898,4.46024996042252
"38049",3.67899996042252,7.52874994277954,29.6900005340576,83.2649993896484,171.950000762939,202.574996948242,227.825000762939,190.174999237061,108.400001525879,44.7375001907349,12.0649998188019,4.096499979496
"27137",5.87599992752075,12.8100004196167,39.7199993133545,89,162.649993896484,194.75,205.349998474121,171.900001525879,100.720001220703,42.9500007629395,12.539999961853,5.14050006866455
"53055",5.40233341852824,12.8700002034505,39.0566660563151,85.8566640218099,138.966664632161,164.533330281576,182.633331298828,165.899998982747,106.066665649414,42.7133331298828,10.6956666310628,4.06299996376038
"30085",4.46399998664856,9.70219993591309,38.8720001220703,95.5099990844727,181.680001831055,210.780001831055,238.879998779297,200.319998168945,116.819998168945,48.8400001525879,13.4780000686646,4.79280004501343
"38061",4.49499988555908,9.59899997711182,36.4799995422363,93.8199996948242,178.699996948242,209.899993896484,238.800003051758,200.899993896484,115.900001525879,48.5800018310547,13.6599998474121,4.79199981689453
"27089",3.68499990304311,7.89400005340576,28.618332862854,79.1183331807454,163.40000406901,197.61666615804,212.88333384196,176.833333333333,102.579999287923,41.3766670227051,11.2400000890096,3.75383337338765
"38071",3.73900008201599,7.22800016403198,28.5,83.6699981689453,173.899993896484,205.300003051758,226.399993896484,190,109.599998474121,45.7000007629395,12.3900003433228,4.22399997711182
"38099",3.35675001144409,6.9025000333786,26.9574999809265,79.0774993896484,167.5,201.025001525879,219.674995422363,182.675003051758,104.849998474121,42.5450000762939,11.3650002479553,3.77075004577637
"27007",4.25899982452393,8.55700016021729,29.8099994659424,80.9700012207031,164.5,201,211.5,176.199996948242,104.199996948242,42.8300018310547,12.25,4.22399997711182
"38069",4.05900001525879,8.125,31.4400005340576,86.5699996948242,175.100006103516,205.699996948242,231.600006103516,192.699996948242,110.800003051758,46.560001373291,12.7200002670288,4.42199993133545
"53007",6.0460000038147,13.6559999465942,41.3040008544922,89.5060012817383,144.280000305176,172.999996948242,200.1,183.479998779297,117.920001220703,50.3160003662109,13.589999961853,4.9561999797821
"30073",5.86233329772949,14.1799996693929,43.2366663614909,91.3233337402344,170.066665649414,205.333333333333,234.299997965495,206.366663614909,123.100001017253,51.6999994913737,14.096666653951,5.01933320363363
"53009",6.40299987792969,14.5200004577637,43.2700004577637,92.370002746582,146.399993896484,170.5,184.699996948242,165.300003051758,107.099998474121,45.7400016784668,12.0299997329712,4.90100002288818
"38005",3.89900004863739,7.67650008201599,29.9700002670288,85.1199989318848,174.5,205.5,229,191.349998474121,110.200000762939,46.1300010681152,12.5550003051758,4.32299995422363
"30015",6.01250004768372,15.0699996948242,46.9300003051758,100.524997711182,187.150001525879,219,245.849998474121,210.349998474121,125.049999237061,53.4849987030029,14.7699999809265,5.53499984741211
"53061",5.88399982452393,13.5799999237061,40.0400009155273,84.8600006103516,133,158.199996948242,183.100006103516,169.399993896484,109.099998474121,45.1500015258789,12.0100002288818,4.48199987411499
"53029",6.49700021743774,15.0600004196167,45.25,96.5299987792969,152.199996948242,179.5,196.399993896484,173.699996948242,111,46.1800003051758,12.1599998474121,4.91499996185303
"30089",6.02199983596802,13.6999998092651,43.6100006103516,96.129997253418,166.399993896484,196.800003051758,225.100006103516,202.300003051758,123.199996948242,51.9099998474121,14.0600004196167,4.80700016021729
"27075",5.29500007629395,12.25,38.3400001525879,85.7200012207031,158.399993896484,191.300003051758,199.5,166.300003051758,97.1500015258789,40.0999984741211,11.3900003433228,4.51900005340576
"38063",3.73000001907349,7.45250010490417,28.9449996948242,83.4949989318848,172.349998474121,204.349998474121,224.049995422363,187.75,109.049999237061,45.1700000762939,12.2200002670288,4.12800002098083
"38035",3.72099995613098,7.67700004577637,29.3899993896484,83.3199996948242,170.800003051758,203.399993896484,221.699996948242,185.5,108.5,44.6399993896484,12.0500001907349,4.03200006484985
"27119",3.90166656176249,8.00866667429606,29.2499993642171,82.1600011189779,167.366668701172,201.59999593099,216.600001017253,181.066665649414,106.266665140788,43.6733334859212,12.0733334223429,4.04866671562195
"27113",3.72499990463257,7.79199981689453,28.5499992370605,82.1900024414062,166.800003051758,200.399993896484,216.600006103516,181.5,106.099998474121,43.5499992370605,11.9200000762939,3.89000010490417
"53017",5.95733340581258,13.5066668192546,44.0266672770182,99.663335164388,166.633336385091,199.299997965495,227.133331298828,203.133331298828,128.90000406901,57.0833333333333,15.346666653951,5.4259999593099
"38053",4.93499994277954,10.3699998855591,40.2000007629395,98.5599975585938,181.600006103516,211.800003051758,240.899993896484,201.899993896484,117.599998474121,50.2299995422363,14.0299997329712,5.08500003814697
"53031",6.50166670481364,14.8266668319702,43.8466669718424,93.9966659545898,148.633331298828,174,187.533330281576,165.633331298828,106.13333384196,45.3400001525879,12.0333331425985,4.90599997838338
"30083",4.96099996566772,10.3999996185303,41,100.099998474121,184,214.199996948242,244.5,204.300003051758,120.199996948242,51.439998626709,14.5600004196167,5.32100009918213
"30099",5.73299980163574,14.0299997329712,42.5299987792969,86.8600006103516,164.800003051758,205.199996948242,236,208.399993896484,123.599998474121,51.5,13.9399995803833,4.91699981689453
